Common and formal names,Membership within the UN System[a],Sovereignty dispute[b],Further information on status and recognition of sovereignty[d]
United Kingdom – United Kingdom of Great Britain and Northern Ireland,,,"Former EU member in transition. consisting of four constituent countries; England, Northern Ireland, Scotland, and Wales. The United Kingdom has the following 13 overseas territories and one claimed Antarctic dependent territory:  Akrotiri and Dhekelia  Anguilla  Bermuda  British Indian Ocean Territory  British Virgin Islands  Cayman Islands  Falkland Islands  Gibraltar  Montserrat  Pitcairn Islands  Saint Helena, Ascension and Tristan da Cunha  South Georgia and the South Sandwich Islands  Turks and Caicos Islands  British Antarctic Territory The British monarch also has direct sovereignty over three self-governing Crown dependencies:  Guernsey  Isle of Man  Jersey"
United States – United States of America,,,"The United States is a federation of 50 states, one federal district, and one incorporated territory. Additionally, the Federal government of the United States has sovereignty over 13 unincorporated territories. Of these territories, the following five are inhabited possessions:  American Samoa  Guam  Northern Mariana Islands  Puerto Rico  U.S. Virgin Islands It also has sovereignty over several uninhabited territories:  Baker Island  Howland Island  Jarvis Island  Johnston Atoll  Kingman Reef  Midway Atoll  Navassa Island  Wake Island It also disputes sovereignty over the following two territories:  Bajo Nuevo Bank  Serranilla Bank Three sovereign states have become associated states of the United States under the Compact of Free Association:  Marshall Islands – Republic of the Marshall Islands  Micronesia – Federated States of Micronesia  Palau – Republic of Palau"
Uruguay – Oriental Republic of Uruguay,,,
Uzbekistan – Republic of Uzbekistan,,,"Uzbekistan contains one autonomous region, Karakalpakstan."
Vanuatu – Republic of Vanuatu,,,
Vatican City – Vatican City State,"UN observer state under the designation of ""Holy See""; member of three UN specialized agencies and the IAEA",,"Administered by the Holy See, a sovereign entity with diplomatic relations to 183 states. This figure consists of 180 UN member states, the Cook Islands, the Republic of China (Taiwan), and the State of Palestine. and multiple other UN System organizations. The Vatican City is governed by officials appointed by the Pope, who is the Bishop of the Diocese of Rome and ex officio sovereign of Vatican City."
Venezuela – Bolivarian Republic of Venezuela,,,"Venezuela is a federation of 23 states, one capital district, and federal dependencies."
Vietnam – Socialist Republic of Vietnam,,,
Yemen – Republic of Yemen,,,
Zambia – Republic of Zambia,,,
Zimbabwe – Republic of Zimbabwe,,,
,,,
,,,
Abkhazia – Republic of Abkhazia,,Georgia,"Recognised by Russia, Nauru, Nicaragua, Syria, Venezuela, Artsakh, South Ossetia and Transnistria. Claimed in whole by Georgia as the Autonomous Republic of Abkhazia."
Artsakh – Republic of Artsakh,,Azerbaijan,"A de facto independent state,"
Cook Islands,UN specialized agencies,(See political status),"A state in free association with New Zealand, the Cook Islands maintains diplomatic relations with 52 states. The Cook Islands is a member of multiple UN agencies with full treaty making capacity. It shares a head of state with New Zealand as well as having shared citizenship."
Kosovo – Republic of Kosovo,UN specialized agencies,Serbia,"Pursuant to United Nations Security Council Resolution 1244, Kosovo was placed under the administration of the United Nations Interim Administration Mission in Kosovo in 1999. Serbia continues to maintain its sovereignty claim over Kosovo. Other UN member states and non UN member states continue to recognise Serbian sovereignty or have taken no position on the question. Kosovo is a member of the International Monetary Fund and the World Bank Group. The Republic of Kosovo has de facto control over most of the territory, with limited control in North Kosovo."
Niue,UN specialized agencies,(See political status),"A state in free association with New Zealand, Niue maintains diplomatic relations with 20 states. Niue is a member of multiple UN agencies with full treaty making capacity. It shares a head of state with New Zealand as well as having shared citizenship."
Northern Cyprus – Turkish Republic of Northern Cyprus,,Republic of Cyprus,"Recognised only by Turkey. Under the name ""Turkish Cypriot State"", it is an observer state of the Organisation of Islamic Cooperation and the Economic Cooperation Organization. Northern Cyprus is claimed in whole by the Republic of Cyprus."
Sahrawi Arab Democratic Republic,,Morocco,"Recognised at some stage by 84 UN member states, 45 of which have since withdrawn or frozen their recognition. It is a founding member of the African Union and the Asian–African Strategic Partnership formed at the 2005 Asian–African Conference. The territories under its control, the so-called Free Zone, are claimed in whole by Morocco as part of its Southern Provinces. In turn, the Sahrawi Arab Democratic Republic claims the part of Western Sahara to the west of the Moroccan Wall controlled by Morocco. Its government resides in exile in Tindouf, Algeria."
Somaliland – Republic of Somaliland,,Somalia,"A de facto independent state,"
South Ossetia – Republic of South Ossetia–the State of Alania,,Georgia,"A de facto independent state,"
Taiwan – Republic of China,"Former UN member (as Republic of China, 1945–1971)Observer in one UN specialized agency under the name ""Chinese Taipei""",People's Republic of China,"A state competing (nominally) for recognition with the People's Republic of China (PRC) as the government of China since 1949. The Republic of China (ROC) controls the island of Taiwan and associated islands, Quemoy, Matsu, the Pratas and parts of the Spratly Islands, and has not renounced claims over its annexed territories on the mainland. The ROC participates in international organizations under a variety of pseudonyms, most commonly ""Chinese Taipei"" and in the WTO it has full membership. The ROC was a founding member of the UN and enjoyed membership from 1945 to 1971, with veto power in the UN Security Council. See China and the United Nations."
Transnistria – Pridnestrovian Moldavian Republic,,Moldova,"A de facto independent state,"
,,,
,,,
